date,MVRV
2024-09-28 16:52:09,2.064090170654607
2024-09-29 10:58:27,2.0607466307344446
2024-09-30 04:04:54,2.053916046425868
2024-09-30 23:11:48,1.9963810741600256
2024-10-01 16:16:47,1.9941053460764493
2024-10-02 07:43:16,1.9279534463944346
2024-10-03 00:58:39,1.9150700473089313
2024-10-03 17:51:07,1.9016537519406091
2024-10-04 09:49:18,1.9155646166439273
2024-10-05 00:07:40,1.9513092163759391
2024-10-05 16:01:16,1.950203985094599
2024-10-06 09:23:01,1.9410833242881345
2024-10-07 02:21:22,1.9666442121448313
2024-10-07 18:32:23,1.9895573182189006
2024-10-08 10:59:35,1.9574765086650674
2024-10-09 03:54:28,1.9383667203586037
2024-10-09 22:52:48,1.9112584508980308
2024-10-10 17:41:58,1.8876849688201998
2024-10-11 10:26:14,1.8778004367501002
2024-10-12 03:10:56,1.9460647494402716
2024-10-12 21:03:20,1.95381814276221
2024-10-13 14:17:45,1.944040379982108
2024-10-14 11:26:10,1.9725462759032173
2024-10-15 04:40:07,2.035674850756816
2024-10-15 19:11:17,2.0470648314251485
2024-10-16 14:22:59,2.0732309701172507
2024-10-17 06:44:04,2.079848153809099
2024-10-17 23:01:54,2.064420372178825
2024-10-18 18:06:30,2.092945481538897
2024-10-19 09:44:51,2.0966309666969236
2024-10-20 01:07:35,2.091134502970354
2024-10-20 16:32:32,2.0943991128129484
2024-10-21 05:24:57,2.111936497586729
2024-10-21 21:32:18,2.067538850326985
2024-10-22 15:52:08,2.051046811815942
2024-10-23 08:37:03,2.047736343077237
2024-10-24 02:19:25,2.024106546311588
2024-10-24 19:19:35,2.0553872086882174
2024-10-25 12:08:48,2.061582001013845
2024-10-26 04:53:39,2.033588128552163
2024-10-26 22:16:21,2.038959849121919
2024-10-27 16:27:47,2.0472847666275533
2024-10-28 06:40:43,2.0640065731866017
2024-10-28 21:41:59,2.096203351834667
2024-10-29 13:41:49,2.1606895750577335
2024-10-30 06:04:26,2.193301765274981
2024-10-30 19:19:33,2.18147223083885
2024-10-31 12:50:03,2.1889397697721344
2024-11-01 05:17:06,2.11564763443467
2024-11-01 21:36:45,2.1115936187219986
2024-11-02 16:45:39,2.099275361025386
2024-11-03 10:34:43,2.0758066876809473
2024-11-04 04:39:42,2.0797395216063514
2024-11-04 21:31:22,2.057059705404723
2024-11-05 15:44:23,2.076993642082829
2024-11-06 11:10:27,2.197727886720914
2024-11-07 02:33:37,2.25559727496009
2024-11-07 18:04:05,2.2501731504101907
2024-11-08 12:57:20,2.267445658966326
2024-11-09 06:41:13,2.2800070907155328
2024-11-10 00:30:28,2.2749526225296264
2024-11-10 18:01:41,2.367039204223494
2024-11-11 14:51:28,2.416360795931628
2024-11-12 08:05:21,2.5989089870074475
2024-11-13 00:56:16,2.576892233182724
2024-11-13 19:55:57,2.6347025190190183
2024-11-14 13:05:18,2.629214459471429
2024-11-15 09:15:59,2.5368392111166957
2024-11-16 02:19:12,2.6056355227485732
2024-11-16 18:12:44,2.61365985249258
2024-11-17 10:24:37,2.59748283604532
2024-11-18 04:06:22,2.5827786157878743
2024-11-18 20:57:11,2.5980025368549584
2024-11-19 11:10:24,2.616997306711146
2024-11-20 02:49:40,2.6284100659468064
2024-11-20 20:11:40,2.6571238040948044
2024-11-21 12:54:30,2.730679832101726
2024-11-22 05:12:22,2.730824307240695
2024-11-23 00:57:42,2.724006855219274
2024-11-23 19:49:44,2.701811466851474
2024-11-24 16:34:26,2.680268625769231
2024-11-25 09:03:56,2.6789599797025105
2024-11-25 22:44:55,2.6108792433582124
2024-11-26 15:36:17,2.5457747128193144
2024-11-27 11:37:12,2.534128494973416
2024-11-28 06:02:46,2.6131445137069234
2024-11-29 00:05:46,2.585136041744143
2024-11-29 20:28:15,2.634654257571996
2024-11-30 12:52:55,2.6147744859024704
2024-12-01 04:41:40,2.6053791436783
2024-12-01 22:19:12,2.624251961583041
2024-12-02 16:57:10,2.584267170246166
2024-12-03 09:05:43,2.5784329893005893
2024-12-04 02:40:11,2.5695292861231627
2024-12-04 20:22:13,2.571607202347217
2024-12-05 11:12:32,2.7255753360965747
2024-12-06 06:12:49,2.5849918231335343
2024-12-07 01:17:16,2.6288368042504717
2024-12-07 18:39:18,2.607306985293439
2024-12-08 11:36:24,2.6072002495138347
2024-12-09 06:12:47,2.6122427071001137
2024-12-09 20:14:55,2.559186408865253
2024-12-10 13:11:02,2.5232660078386298
2024-12-11 05:23:50,2.4990777345363586
2024-12-12 00:20:40,2.592627873285799
2024-12-12 18:15:27,2.5963447728531808
2024-12-13 08:23:46,2.5629226126056865
2024-12-14 00:40:10,2.5946537191949384
2024-12-14 16:01:43,2.599250998495245
2024-12-15 10:52:57,2.603292056928805
2024-12-16 04:56:21,2.649888988194776
2024-12-16 21:41:31,2.6887616856592556
2024-12-17 16:01:02,2.709812747888484
2024-12-18 08:39:52,2.643821747921938
2024-12-19 03:48:35,2.563825953736692
2024-12-19 21:37:34,2.510726177801313
2024-12-20 14:26:31,2.38940531628235
2024-12-21 08:12:05,2.441506538604853
2024-12-22 02:33:54,2.4273465771323375
2024-12-22 18:41:40,2.403136418640945
2024-12-23 12:08:51,2.3559182551499425
2024-12-24 08:11:33,2.326770008316011
2024-12-25 01:47:51,2.4237236582459234
2024-12-25 18:36:37,2.4230246810581026
2024-12-26 13:14:24,2.3940102551383204
2024-12-27 07:14:47,2.363601469351122
2024-12-27 23:44:32,2.328553137911429
2024-12-28 18:32:15,2.327596056479288
2024-12-29 09:04:05,2.3372694766741398
2024-12-30 03:16:17,2.3050767052808347
2024-12-30 19:31:42,2.281477275526059
2024-12-31 12:38:59,2.2786418860937943
2025-01-01 08:34:43,2.29028312754031
2025-01-02 01:53:58,2.3077674404279995
2025-01-02 16:38:26,2.355576619533173
2025-01-03 09:02:26,2.3540828547180035
2025-01-04 03:24:09,2.387614170267142
2025-01-04 19:52:08,2.377585335468662
2025-01-05 13:52:01,2.3793729749881063
2025-01-06 06:01:59,2.3952741266047703
2025-01-07 02:40:35,2.4662594119175267
2025-01-07 22:25:38,2.4086396283731
2025-01-08 17:34:08,2.310634083589847
2025-01-09 13:20:10,2.270732559386862
2025-01-10 04:11:36,2.238459004563618
2025-01-10 23:09:19,2.285896653266278
2025-01-11 17:26:34,2.2805205659665915
2025-01-12 09:43:05,2.282881386073753
2025-01-13 01:11:25,2.2863252695843763
2025-01-13 21:29:47,2.221876137447192
2025-01-14 13:39:17,2.3088678456700342
2025-01-15 06:32:05,2.335658641039786
2025-01-16 01:04:28,2.393765102430789
2025-01-16 21:38:46,2.384569966531592
2025-01-17 15:29:05,2.4431816007328293
2025-01-18 08:48:16,2.483397417080929
2025-01-19 03:00:33,2.489348473634476
2025-01-19 21:09:29,2.5035158847255654
2025-01-20 15:30:19,2.5232360607280455
2025-01-21 07:50:36,2.4320522271148657
2025-01-22 02:27:26,2.517572562234792
2025-01-22 20:45:37,2.476043243142825
2025-01-23 12:35:21,2.4118276700385426
2025-01-24 07:56:51,2.4453448926086168
2025-01-25 04:13:40,2.4772333905875987
2025-01-25 23:26:25,2.4651898343457557
2025-01-26 17:56:22,2.4643986206949298
2025-01-27 10:13:28,2.362031518523898
2025-01-28 04:05:29,2.376371829002785
2025-01-28 21:11:41,2.404421611016331
2025-01-29 13:52:52,2.4019332564483777
2025-01-30 06:03:35,2.4428278797747796
2025-01-31 00:10:18,2.4663830893897467
2025-01-31 19:40:16,2.444059748111625
2025-02-01 12:29:13,2.386772981099645
2025-02-02 02:03:10,2.3711220428113076
2025-02-02 15:21:43,2.3173438333966065
2025-02-03 09:23:39,2.225645508767589
2025-02-04 01:12:05,2.3266421844554115
2025-02-04 18:42:37,2.3095909643150447
2025-02-05 15:11:57,2.275771860763677
2025-02-06 08:52:49,2.2628961617699184
2025-02-07 01:39:43,2.2458281696218276
2025-02-07 17:04:47,2.272362722274873
2025-02-08 08:32:07,2.237304332810066
2025-02-09 00:09:59,2.235313656742287
2025-02-09 17:53:35,2.2398060705472083
2025-02-10 11:36:47,2.24731688626648
2025-02-11 08:20:41,2.2644358859458733
2025-02-12 04:10:39,2.218725058425848
2025-02-12 23:19:50,2.236066244741481
2025-02-13 16:37:38,2.219859832234522
2025-02-14 08:43:54,2.2377123452397294
2025-02-15 00:47:53,2.2540903840838675
2025-02-15 16:52:27,2.2536468181960934
2025-02-16 09:31:41,2.251101688970906
2025-02-17 03:29:26,2.2344993977879386
2025-02-17 22:09:28,2.216118990135031
2025-02-18 16:50:30,2.210170333912297
2025-02-19 11:20:38,2.209169274216895
2025-02-20 07:20:29,2.233345765945216
2025-02-21 02:05:14,2.2663884313842244
2025-02-21 22:41:08,2.249407515713595
2025-02-22 16:15:27,2.225629093085152
2025-02-23 12:43:42,2.2207747823964943
2025-02-24 08:04:21,2.2086172608495267
2025-02-25 02:42:27,2.1530969786543364
2025-02-25 20:32:39,2.0333659604775454
2025-02-26 12:13:57,2.048807465473754
2025-02-27 04:35:55,1.950955039589758
2025-02-27 21:55:15,1.9613867735782642
2025-02-28 13:31:49,1.8486834934519423
2025-03-01 07:17:03,1.959820848882185
2025-03-02 01:25:27,1.9787014690710663
2025-03-02 20:44:40,2.0296787289344436
2025-03-03 13:33:47,2.129803053931545
2025-03-04 08:28:50,1.9484630378955674
2025-03-05 01:52:52,1.9891806473968145
2025-03-05 21:29:10,2.063042352556609
2025-03-06 13:12:55,2.10815400394825
2025-03-07 04:59:20,2.0450215581950264
