timestamp,utxo-count
2024-05-06 18:09:40,182898836.0
2024-05-06 18:28:36,182902387.0
2024-05-06 18:59:12,182906297.0
2024-05-06 19:23:24,182911074.0
2024-05-06 19:30:08,182913492.0
2024-05-06 19:38:38,182914711.0
2024-05-06 19:39:52,182912608.0
2024-05-06 19:49:17,182912296.0
2024-05-06 20:01:53,182915318.0
2024-05-06 21:01:53,182923965.0
2024-05-06 21:17:36,182925153.0
2024-05-06 21:32:34,182928740.0
2024-05-06 22:32:34,182934906.0
2024-05-06 22:38:25,182937676.0
2024-05-06 22:51:08,182941615.0
2024-05-06 23:00:17,182945129.0
2024-05-06 23:27:26,182949775.0
2024-05-06 23:36:20,182951612.0
2024-05-06 23:41:33,182954400.0
2024-05-06 23:54:11,182955218.0
2024-05-06 23:56:09,182955465.0
2024-05-07 00:03:01,182953018.0
2024-05-07 00:18:21,182953278.0
2024-05-07 00:33:37,182956268.0
2024-05-07 00:47:54,182956351.0
2024-05-07 01:05:40,182957387.0
2024-05-07 01:20:36,182960501.0
2024-05-07 01:25:55,182960734.0
2024-05-07 01:28:24,182956756.0
2024-05-07 01:43:48,182958097.0
2024-05-07 02:08:13,182961055.0
2024-05-07 02:15:47,182962564.0
2024-05-07 02:22:03,182961387.0
2024-05-07 02:33:01,182962653.0
2024-05-07 02:45:56,182962900.0
2024-05-07 02:47:47,182960424.0
2024-05-07 03:07:26,182962426.0
2024-05-07 03:21:23,182963861.0
2024-05-07 03:33:48,182964531.0
2024-05-07 03:46:31,182965290.0
2024-05-07 03:59:30,182965245.0
2024-05-07 04:02:20,182962083.0
2024-05-07 04:12:03,182958575.0
2024-05-07 04:42:27,182966077.0
2024-05-07 04:49:10,182965898.0
2024-05-07 04:52:08,182964561.0
2024-05-07 04:53:05,182957134.0
2024-05-07 05:01:43,182960071.0
2024-05-07 05:03:07,182957534.0
2024-05-07 05:26:19,182959802.0
2024-05-07 05:41:10,182961278.0
2024-05-07 05:54:43,182961189.0
2024-05-07 05:55:50,182960445.0
2024-05-07 05:56:39,182955639.0
2024-05-07 06:06:46,182955945.0
2024-05-07 06:28:59,182958398.0
2024-05-07 06:55:15,182960767.0
2024-05-07 07:10:35,182962391.0
2024-05-07 07:12:33,182961252.0
2024-05-07 07:25:53,182959184.0
2024-05-07 07:28:28,182957877.0
2024-05-07 07:35:58,182958857.0
2024-05-07 08:06:19,182960242.0
2024-05-07 08:08:37,182961275.0
2024-05-07 08:18:05,182962892.0
2024-05-07 08:25:37,182964719.0
2024-05-07 08:27:07,182961590.0
2024-05-07 08:27:14,182961607.0
2024-05-07 08:45:33,182962619.0
2024-05-07 08:58:42,182963832.0
2024-05-07 09:06:19,182964540.0
2024-05-07 09:13:43,182964458.0
2024-05-07 09:42:47,182965833.0
2024-05-07 09:52:45,182967741.0
2024-05-07 10:04:05,182970217.0
2024-05-07 10:04:59,182971642.0
2024-05-07 10:06:30,182974726.0
2024-05-07 10:07:11,182972143.0
2024-05-07 10:48:23,182974530.0
2024-05-07 10:49:35,182975720.0
2024-05-07 10:56:12,182978221.0
2024-05-07 11:30:17,182981364.0
2024-05-07 11:42:30,182983453.0
2024-05-07 11:50:09,182985245.0
2024-05-07 11:57:44,182986020.0
2024-05-07 12:06:08,182986783.0
2024-05-07 12:18:03,182986446.0
2024-05-07 12:29:17,182987082.0
2024-05-07 12:49:56,182988376.0
2024-05-07 12:53:14,182987157.0
2024-05-07 13:19:42,182988869.0
2024-05-07 13:23:21,182989280.0
2024-05-07 13:35:26,182990162.0
2024-05-07 14:00:12,182993543.0
2024-05-07 14:02:51,182994510.0
2024-05-07 14:09:27,182993944.0
2024-05-07 14:10:44,182985021.0
2024-05-07 14:24:17,182984390.0
2024-05-07 14:31:21,182984104.0
2024-05-07 14:43:29,182983894.0
2024-05-07 15:11:13,182986757.0
2024-05-07 15:18:17,182988727.0
2024-05-07 15:53:13,182991200.0
2024-05-07 15:56:28,182993479.0
2024-05-07 16:24:02,182996393.0
2024-05-07 16:30:36,182998744.0
2024-05-07 16:50:00,183003648.0
2024-05-07 17:23:27,183007899.0
2024-05-07 17:24:12,183010083.0
2024-05-07 17:24:36,183012161.0
2024-05-07 17:52:34,183017158.0
2024-05-07 17:59:33,183019522.0
2024-05-07 18:03:00,183018887.0
2024-05-07 18:05:29,183017898.0
2024-05-07 18:08:41,183016057.0
2024-05-07 18:10:27,183013231.0
2024-05-07 18:33:50,183015887.0
2024-05-07 18:42:35,183016846.0
2024-05-07 19:10:47,183021729.0
2024-05-07 19:22:13,183022953.0
2024-05-07 19:22:41,183020788.0
2024-05-07 19:30:10,183021578.0
2024-05-07 19:36:57,183020707.0
2024-05-07 19:41:30,183014691.0
2024-05-07 19:47:56,183011376.0
2024-05-07 20:01:07,183012338.0
2024-05-07 20:05:22,183006307.0
2024-05-07 20:06:42,182998441.0
2024-05-07 20:12:47,182993377.0
2024-05-07 20:20:44,182991605.0
2024-05-07 20:32:19,182992080.0
2024-05-07 20:32:44,182986561.0
2024-05-07 21:22:49,182993219.0
2024-05-07 21:39:10,182995382.0
2024-05-07 21:44:56,182997511.0
2024-05-07 22:29:18,183004178.0
2024-05-07 22:50:20,183007935.0
2024-05-07 23:29:35,183013427.0
2024-05-07 23:34:51,183015161.0
2024-05-07 23:36:53,183015906.0
2024-05-07 23:44:26,183015539.0
2024-05-07 23:50:43,183014525.0
2024-05-07 23:51:45,183011817.0
2024-05-08 00:04:00,183012231.0
2024-05-08 00:42:00,183016167.0
2024-05-08 01:13:20,183019983.0
2024-05-08 01:16:29,183018089.0
2024-05-08 01:20:38,183017884.0
2024-05-08 01:27:01,183015999.0
2024-05-08 01:33:12,183016667.0
2024-05-08 01:33:13,183014952.0
2024-05-08 01:58:02,183018134.0
2024-05-08 02:36:42,183023685.0
2024-05-08 03:36:42,183031218.0
2024-05-08 03:44:12,183038088.0
2024-05-08 04:30:42,183041900.0
2024-05-08 04:36:20,183043318.0
2024-05-08 05:08:24,183045863.0
2024-05-08 05:12:18,183045375.0
2024-05-08 06:12:18,183050095.0
2024-05-08 06:26:34,183050937.0
2024-05-08 07:02:59,183054706.0
2024-05-08 07:08:33,183054493.0
2024-05-08 07:13:43,183052881.0
2024-05-08 07:14:41,183051519.0
2024-05-08 07:19:15,183051145.0
2024-05-08 07:32:01,183051837.0
2024-05-08 07:45:00,183051201.0
2024-05-08 07:50:03,183048101.0
2024-05-08 08:07:50,183049883.0
2024-05-08 08:24:35,183050552.0
2024-05-08 08:36:36,183050803.0
2024-05-08 08:37:46,183047588.0
2024-05-08 08:52:40,183047142.0
2024-05-08 08:53:37,183044862.0
2024-05-08 08:53:52,183042777.0
2024-05-08 09:52:19,183045944.0
2024-05-08 10:07:21,183046568.0
2024-05-08 10:14:40,183048729.0
2024-05-08 10:21:14,183045284.0
2024-05-08 10:47:45,183045957.0
2024-05-08 11:13:51,183047711.0
2024-05-08 11:20:01,183047958.0
2024-05-08 11:24:01,183047514.0
2024-05-08 11:27:26,183047377.0
2024-05-08 11:41:23,183048980.0
2024-05-08 11:45:49,183048854.0
2024-05-08 11:46:50,183048475.0
2024-05-08 12:14:23,183050913.0
2024-05-08 12:25:09,183051844.0
2024-05-08 12:34:10,183052559.0
2024-05-08 12:35:43,183049912.0
2024-05-08 12:39:14,183049293.0
2024-05-08 12:51:39,183050138.0
2024-05-08 12:58:50,183050123.0
2024-05-08 13:10:05,183050557.0
2024-05-08 13:17:25,183051416.0
2024-05-08 13:27:28,183056136.0
2024-05-08 13:47:51,183058282.0
2024-05-08 13:50:53,183058821.0
2024-05-08 14:02:07,183059750.0
2024-05-08 14:14:55,183062778.0
2024-05-08 14:46:16,183068159.0
2024-05-08 14:49:12,183067460.0
2024-05-08 15:00:55,183069078.0
2024-05-08 15:03:42,183071980.0
2024-05-08 15:04:20,183075080.0
2024-05-08 15:07:58,183076244.0
2024-05-08 15:16:40,183078546.0
2024-05-08 15:28:32,183080841.0
2024-05-08 15:34:37,183085193.0
2024-05-08 15:34:55,183085574.0
2024-05-08 15:39:28,183086138.0
2024-05-08 15:55:42,183089082.0
2024-05-08 15:56:33,183093956.0
2024-05-08 15:57:32,183091118.0
2024-05-08 16:00:42,183090055.0
2024-05-08 16:16:23,183094113.0
2024-05-08 16:39:29,183096977.0
2024-05-08 17:07:45,183101779.0
2024-05-08 17:37:43,183106488.0
2024-05-08 17:38:59,183109069.0
2024-05-08 17:42:40,183109370.0
2024-05-08 17:48:59,183110819.0
2024-05-08 17:56:53,183113512.0
2024-05-08 17:58:59,183115290.0
2024-05-08 18:06:12,183116745.0
2024-05-08 18:18:28,183118676.0
2024-05-08 18:24:50,183119710.0
2024-05-08 18:31:19,183119678.0
2024-05-08 18:31:43,183120527.0
2024-05-08 18:48:43,183122262.0
2024-05-08 18:50:12,183121720.0
2024-05-08 18:51:19,183117778.0
2024-05-08 18:55:43,183111436.0
2024-05-08 18:57:31,183107361.0
2024-05-08 18:58:59,183106992.0
2024-05-08 19:06:31,183107981.0
2024-05-08 19:09:58,183108440.0
2024-05-08 19:15:49,183108473.0
2024-05-08 19:49:18,183111902.0
2024-05-08 20:00:00,183115050.0
2024-05-08 20:23:19,183118000.0
2024-05-08 20:34:17,183118907.0
2024-05-08 20:56:52,183121246.0
2024-05-08 20:58:30,183120383.0
2024-05-08 20:59:10,183120189.0
2024-05-08 21:07:06,183120374.0
2024-05-08 21:31:15,183123879.0
2024-05-08 21:36:11,183124777.0
2024-05-08 21:40:43,183125516.0
2024-05-08 21:41:02,183123652.0
2024-05-08 21:41:18,183120859.0
2024-05-08 21:49:41,183122534.0
2024-05-08 21:58:30,183124350.0
2024-05-08 21:59:19,183124867.0
2024-05-08 21:59:40,183115760.0
2024-05-08 22:05:33,183116902.0
2024-05-08 22:09:18,183114554.0
2024-05-08 22:39:03,183119452.0
2024-05-08 22:40:41,183118550.0
2024-05-08 22:43:02,183116337.0
2024-05-08 22:49:30,183116118.0
2024-05-08 22:51:32,183111464.0
2024-05-08 23:00:13,183113293.0
2024-05-08 23:04:44,183113204.0
2024-05-08 23:29:29,183116577.0
2024-05-08 23:32:54,183118185.0
2024-05-08 23:44:36,183120624.0
2024-05-08 23:55:07,183122665.0
2024-05-09 00:32:09,183126573.0
2024-05-09 00:58:21,183131167.0
2024-05-09 01:11:45,183133276.0
2024-05-09 01:14:02,183130704.0
2024-05-09 01:19:43,183134406.0
2024-05-09 01:20:04,183134407.0
2024-05-09 01:24:33,183135110.0
2024-05-09 01:27:04,183136865.0
2024-05-09 01:34:13,183139252.0
2024-05-09 01:45:48,183141100.0
2024-05-09 01:58:20,183142021.0
2024-05-09 02:11:13,183143635.0
2024-05-09 02:11:22,183144215.0
2024-05-09 02:18:14,183145424.0
2024-05-09 02:32:42,183147404.0
2024-05-09 02:51:37,183148919.0
2024-05-09 02:52:21,183148495.0
2024-05-09 03:12:49,183151046.0
2024-05-09 03:13:16,183151297.0
2024-05-09 03:38:33,183155999.0
2024-05-09 03:41:27,183156362.0
2024-05-09 04:06:21,183159074.0
2024-05-09 04:16:13,183162449.0
2024-05-09 04:28:28,183164160.0
2024-05-09 04:31:43,183171769.0
2024-05-09 04:42:56,183172741.0
2024-05-09 04:49:28,183173948.0
2024-05-09 04:50:14,183173333.0
2024-05-09 04:50:23,183169992.0
2024-05-09 04:50:51,183159873.0
2024-05-09 05:12:13,183161916.0
2024-05-09 05:17:28,183162150.0
2024-05-09 05:27:20,183162348.0
2024-05-09 05:34:43,183162131.0
2024-05-09 05:38:12,183161214.0
2024-05-09 06:06:43,183164305.0
2024-05-09 06:13:02,183163359.0
2024-05-09 06:16:22,183164440.0
2024-05-09 06:36:38,183167592.0
2024-05-09 07:34:53,183171363.0
2024-05-09 07:46:16,183170704.0
2024-05-09 08:01:56,183170123.0
2024-05-09 08:24:27,183170419.0
2024-05-09 08:45:13,183172193.0
2024-05-09 08:48:38,183172757.0
2024-05-09 08:53:08,183171348.0
2024-05-09 08:58:21,183170812.0
2024-05-09 09:22:23,183173450.0
2024-05-09 09:34:53,183174503.0
2024-05-09 09:43:04,183174701.0
2024-05-09 09:54:38,183175654.0
2024-05-09 10:05:23,183172897.0
2024-05-09 10:19:14,183171718.0
2024-05-09 10:23:18,183164210.0
2024-05-09 10:30:33,183163029.0
2024-05-09 10:34:46,183160255.0
2024-05-09 10:40:30,183159142.0
2024-05-09 10:41:15,183155774.0
2024-05-09 10:53:32,183154048.0
2024-05-09 11:00:14,183154342.0
2024-05-09 11:12:25,183154461.0
2024-05-09 11:17:44,183155441.0
2024-05-09 11:18:25,183153466.0
2024-05-09 11:31:08,183155152.0
2024-05-09 11:50:01,183156936.0
2024-05-09 12:08:21,183158397.0
2024-05-09 12:09:10,183159664.0
2024-05-09 12:15:04,183160985.0
2024-05-09 12:26:17,183163655.0
2024-05-09 12:34:26,183165435.0
2024-05-09 12:41:56,183167684.0
2024-05-09 13:28:49,183172881.0
2024-05-09 13:30:02,183173003.0
2024-05-09 13:37:01,183172612.0
2024-05-09 13:46:47,183174256.0
2024-05-09 13:51:30,183175063.0
2024-05-09 13:54:58,183175011.0
2024-05-09 13:55:02,183174330.0
2024-05-09 14:12:31,183178126.0
2024-05-09 14:19:57,183178517.0
2024-05-09 14:20:20,183179126.0
2024-05-09 14:27:59,183181354.0
2024-05-09 14:29:35,183180064.0
2024-05-09 14:36:04,183179445.0
2024-05-09 14:52:30,183180703.0
2024-05-09 14:54:53,183178846.0
2024-05-09 14:55:18,183178251.0
2024-05-09 15:01:22,183179990.0
2024-05-09 15:12:42,183182594.0
2024-05-09 15:13:57,183182330.0
2024-05-09 15:22:14,183183066.0
2024-05-09 15:36:08,183183588.0
2024-05-09 15:53:34,183187454.0
2024-05-09 16:10:41,183189616.0
2024-05-09 16:13:55,183189419.0
2024-05-09 16:37:01,183191355.0
2024-05-09 16:37:33,183192685.0
2024-05-09 16:41:11,183191683.0
2024-05-09 16:48:56,183191444.0
2024-05-09 16:52:00,183195078.0
2024-05-09 17:05:53,183189219.0
2024-05-09 17:08:13,183188625.0
2024-05-09 17:12:54,183189646.0
2024-05-09 17:37:06,183193716.0
2024-05-09 17:44:17,183196121.0
2024-05-09 17:47:10,183197214.0
2024-05-09 17:58:39,183199016.0
2024-05-09 18:06:27,183200128.0
2024-05-09 18:41:09,183205571.0
2024-05-09 18:58:52,183207729.0
2024-05-09 19:28:53,183213553.0
2024-05-09 19:30:33,183215402.0
2024-05-09 19:31:41,183216166.0
2024-05-09 19:37:34,183217378.0
2024-05-09 19:42:00,183218962.0
2024-05-09 19:48:46,183220632.0
2024-05-09 19:53:54,183220323.0
2024-05-09 20:01:05,183222786.0
2024-05-09 20:20:12,183227161.0
2024-05-09 20:40:12,183231084.0
2024-05-09 20:46:53,183231632.0
2024-05-09 20:58:52,183234901.0
2024-05-09 21:09:52,183237932.0
2024-05-09 21:10:54,183238303.0
2024-05-09 21:22:14,183240954.0
2024-05-09 21:39:15,183246018.0
2024-05-09 22:01:37,183250450.0
2024-05-09 22:08:53,183252930.0
2024-05-09 22:09:44,183255735.0
2024-05-09 22:23:26,183260039.0
2024-05-09 22:31:06,183262764.0
2024-05-09 22:33:32,183264198.0
2024-05-09 22:35:34,183266334.0
2024-05-09 22:44:31,183267922.0
2024-05-09 22:53:19,183270985.0
2024-05-09 22:58:38,183272729.0
2024-05-09 23:01:29,183271510.0
2024-05-09 23:05:14,183272947.0
2024-05-09 23:24:38,183276833.0
2024-05-09 23:34:43,183280576.0
2024-05-09 23:36:28,183281452.0
2024-05-09 23:41:51,183283097.0
2024-05-09 23:47:30,183285621.0
2024-05-09 23:54:04,183288851.0
2024-05-09 23:55:59,183290102.0
2024-05-10 00:04:39,183293199.0
2024-05-10 00:14:16,183292029.0
2024-05-10 00:15:47,183292693.0
2024-05-10 00:22:26,183293859.0
2024-05-10 00:23:59,183293035.0
2024-05-10 00:35:44,183295451.0
2024-05-10 00:36:31,183295737.0
2024-05-10 00:47:07,183295937.0
2024-05-10 00:55:33,183299168.0
2024-05-10 00:55:41,183298686.0
2024-05-10 01:10:30,183300926.0
2024-05-10 01:36:01,183305827.0
2024-05-10 01:49:43,183308373.0
2024-05-10 02:39:08,183314810.0
2024-05-10 02:43:15,183315599.0
2024-05-10 03:21:00,183321137.0
2024-05-10 03:38:37,183324894.0
2024-05-10 03:55:43,183326600.0
2024-05-10 03:56:27,183325746.0
2024-05-10 04:06:16,183327081.0
2024-05-10 04:09:55,183327813.0
2024-05-10 04:10:33,183328020.0
2024-05-10 04:23:01,183329957.0
2024-05-10 04:35:28,183338786.0
2024-05-10 04:40:37,183340647.0
2024-05-10 04:45:23,183340888.0
2024-05-10 04:49:35,183340873.0
2024-05-10 05:09:44,183343547.0
2024-05-10 05:17:14,183345925.0
2024-05-10 05:24:40,183346285.0
2024-05-10 05:38:29,183346756.0
2024-05-10 05:38:55,183347173.0
2024-05-10 05:43:35,183347677.0
2024-05-10 05:53:31,183349344.0
2024-05-10 05:59:21,183350863.0
2024-05-10 06:16:32,183350541.0
2024-05-10 06:24:11,183352885.0
2024-05-10 06:29:58,183353949.0
2024-05-10 06:32:50,183354090.0
2024-05-10 06:34:18,183354441.0
2024-05-10 06:52:16,183354673.0
2024-05-10 06:56:57,183355741.0
2024-05-10 07:19:11,183359379.0
2024-05-10 07:25:03,183361381.0
2024-05-10 07:25:48,183361783.0
2024-05-10 07:38:44,183363215.0
2024-05-10 07:40:51,183363548.0
2024-05-10 07:42:33,183363139.0
2024-05-10 07:45:22,183363160.0
2024-05-10 07:46:19,183362578.0
2024-05-10 08:02:41,183363149.0
2024-05-10 08:03:41,183363692.0
2024-05-10 08:12:45,183364547.0
2024-05-10 08:13:10,183364548.0
2024-05-10 08:19:19,183365609.0
2024-05-10 08:35:54,183367106.0
2024-05-10 08:43:26,183366045.0
2024-05-10 08:58:57,183367522.0
2024-05-10 08:59:43,183367132.0
2024-05-10 09:00:31,183367936.0
2024-05-10 09:03:47,183369104.0
2024-05-10 09:05:35,183368761.0
2024-05-10 09:34:45,183370505.0
2024-05-10 09:57:32,183375635.0
2024-05-10 10:08:18,183378002.0
2024-05-10 10:10:35,183377774.0
2024-05-10 10:12:50,183377170.0
2024-05-10 10:19:38,183378383.0
2024-05-10 10:35:50,183380233.0
2024-05-10 10:43:38,183379774.0
2024-05-10 10:56:23,183383198.0
2024-05-10 11:00:07,183384194.0
2024-05-10 11:12:46,183385356.0
2024-05-10 11:14:46,183386313.0
2024-05-10 11:24:01,183387219.0
2024-05-10 11:24:47,183387562.0
2024-05-10 11:40:17,183390527.0
2024-05-10 11:46:23,183390224.0
2024-05-10 11:58:36,183390661.0
2024-05-10 12:39:04,183395402.0
2024-05-10 12:59:16,183400307.0
2024-05-10 13:11:01,183403583.0
2024-05-10 13:14:49,183401766.0
2024-05-10 13:39:26,183405897.0
2024-05-10 13:55:40,183409434.0
2024-05-10 14:01:19,183409531.0
2024-05-10 14:04:36,183409465.0
2024-05-10 14:07:46,183410380.0
2024-05-10 14:17:23,183411947.0
2024-05-10 14:18:51,183412084.0
2024-05-10 14:25:04,183413143.0
2024-05-10 14:53:25,183418393.0
2024-05-10 14:53:52,183415903.0
2024-05-10 14:55:10,183416716.0
2024-05-10 15:05:13,183418661.0
2024-05-10 15:08:08,183420640.0
2024-05-10 15:39:07,183426061.0
2024-05-10 15:56:28,183429432.0
2024-05-10 16:12:41,183432981.0
2024-05-10 16:15:38,183435034.0
2024-05-10 16:54:04,183442089.0
2024-05-10 16:57:30,183443266.0
2024-05-10 17:02:56,183443113.0
2024-05-10 17:11:32,183445293.0
2024-05-10 17:15:01,183447842.0
2024-05-10 17:17:02,183448219.0
2024-05-10 17:17:13,183448366.0
2024-05-10 17:39:24,183452793.0
2024-05-10 17:47:35,183453737.0
2024-05-10 17:50:41,183454990.0
2024-05-10 18:12:06,183458920.0
2024-05-10 18:19:19,183460304.0
2024-05-10 19:00:18,183467115.0
2024-05-10 19:08:34,183468123.0
2024-05-10 19:22:27,183470081.0
2024-05-10 19:31:42,183470696.0
2024-05-10 19:38:55,183471691.0
2024-05-10 19:51:57,183475451.0
2024-05-10 20:42:51,183482584.0
2024-05-10 20:44:55,183484203.0
2024-05-10 20:52:46,183486566.0
2024-05-10 21:03:01,183489522.0
2024-05-10 21:11:42,183491512.0
2024-05-10 21:11:58,183491571.0
2024-05-10 21:19:16,183493955.0
2024-05-10 21:24:11,183493802.0
2024-05-10 21:34:40,183495878.0
2024-05-10 21:45:46,183498672.0
2024-05-10 21:46:42,183498936.0
2024-05-10 21:56:46,183501343.0
2024-05-10 22:02:09,183502534.0
2024-05-10 22:09:33,183504479.0
2024-05-10 22:12:34,183505029.0
2024-05-10 22:21:17,183507327.0
2024-05-10 22:32:01,183509765.0
2024-05-10 22:34:45,183510215.0
2024-05-10 22:47:16,183512665.0
2024-05-10 22:50:45,183513848.0
2024-05-10 22:53:20,183512492.0
2024-05-10 22:56:46,183512806.0
2024-05-10 23:12:10,183515475.0
2024-05-10 23:23:37,183517702.0
2024-05-10 23:37:10,183521277.0
2024-05-10 23:51:58,183523364.0
2024-05-11 00:21:46,183528619.0
2024-05-11 00:26:46,183530276.0
2024-05-11 00:30:38,183531103.0
2024-05-11 00:52:12,183534309.0
2024-05-11 01:01:12,183536016.0
2024-05-11 01:05:37,183536655.0
2024-05-11 01:14:56,183538958.0
2024-05-11 01:16:26,183539380.0
2024-05-11 01:16:39,183540206.0
2024-05-11 01:33:16,183542810.0
2024-05-11 01:41:17,183544345.0
2024-05-11 01:50:46,183546114.0
2024-05-11 01:54:15,183547069.0
2024-05-11 02:04:37,183541725.0
2024-05-11 02:08:14,183539641.0
2024-05-11 02:09:58,183540269.0
2024-05-11 02:18:27,183542258.0
2024-05-11 03:12:32,183548395.0
2024-05-11 03:23:17,183550073.0
2024-05-11 03:31:06,183552188.0
2024-05-11 03:31:28,183553475.0
2024-05-11 03:49:47,183556677.0
2024-05-11 03:51:25,183557233.0
2024-05-11 03:58:11,183558680.0
2024-05-11 04:06:10,183559782.0
2024-05-11 04:07:34,183560357.0
2024-05-11 04:11:33,183560745.0
2024-05-11 04:15:26,183561661.0
2024-05-11 04:31:33,183563671.0
2024-05-11 04:33:23,183563597.0
2024-05-11 04:37:41,183563745.0
2024-05-11 04:38:08,183564092.0
2024-05-11 04:39:04,183561895.0
2024-05-11 04:41:26,183562070.0
2024-05-11 04:55:27,183564067.0
2024-05-11 05:20:20,183568070.0
2024-05-11 05:24:56,183567728.0
2024-05-11 05:28:44,183569489.0
2024-05-11 05:32:42,183570319.0
2024-05-11 05:48:05,183572263.0
2024-05-11 06:06:40,183574763.0
2024-05-11 06:34:36,183578427.0
2024-05-11 06:39:02,183578968.0
2024-05-11 06:42:46,183587095.0
2024-05-11 06:54:56,183591716.0
2024-05-11 07:09:22,183593559.0
2024-05-11 07:10:39,183594975.0
2024-05-11 07:26:47,183597240.0
2024-05-11 07:35:07,183598676.0
2024-05-11 07:50:01,183599527.0
2024-05-11 08:02:33,183601852.0
2024-05-11 08:04:20,183602689.0
2024-05-11 08:08:34,183603994.0
2024-05-11 08:08:53,183604948.0
2024-05-11 08:15:18,183606167.0
2024-05-11 08:22:17,183609999.0
2024-05-11 08:28:45,183610984.0
2024-05-11 08:35:16,183612698.0
2024-05-11 08:35:28,183612699.0
2024-05-11 08:40:09,183614749.0
2024-05-11 08:41:58,183614612.0
2024-05-11 08:43:03,183614864.0
2024-05-11 08:44:55,183615420.0
2024-05-11 08:57:05,183618062.0
2024-05-11 08:57:43,183618342.0
2024-05-11 09:07:25,183619573.0
2024-05-11 09:08:53,183620800.0
2024-05-11 09:15:31,183621761.0
2024-05-11 09:22:35,183622209.0
2024-05-11 09:59:24,183625368.0
2024-05-11 10:30:12,183629096.0
2024-05-11 10:30:24,183629033.0
2024-05-11 10:36:34,183629274.0
2024-05-11 10:41:45,183628685.0
2024-05-11 10:57:25,183630577.0
2024-05-11 11:15:41,183632941.0
2024-05-11 11:19:04,183631155.0
2024-05-11 11:25:41,183628282.0
2024-05-11 11:33:16,183629226.0
2024-05-11 11:39:38,183629949.0
2024-05-11 11:41:28,183628610.0
2024-05-11 11:43:34,183625633.0
2024-05-11 12:17:42,183627769.0
2024-05-11 12:36:45,183629290.0
2024-05-11 12:38:38,183628934.0
2024-05-11 12:39:06,183626451.0
2024-05-11 12:54:16,183626075.0
2024-05-11 13:19:34,183629046.0
2024-05-11 13:37:59,183631614.0
2024-05-11 13:51:45,183633354.0
2024-05-11 14:01:37,183636028.0
2024-05-11 14:04:21,183633972.0
2024-05-11 14:06:21,183629925.0
2024-05-11 14:30:14,183630744.0
2024-05-11 14:32:05,183627017.0
2024-05-11 15:12:12,183632472.0
2024-05-11 15:12:42,183630749.0
2024-05-11 15:22:00,183629768.0
2024-05-11 15:30:03,183628997.0
2024-05-11 15:36:48,183623679.0
2024-05-11 15:48:22,183622879.0
2024-05-11 15:57:24,183621835.0
2024-05-11 16:00:31,183624325.0
2024-05-11 16:01:18,183624136.0
2024-05-11 16:01:53,183614314.0
2024-05-11 16:16:54,183615933.0
2024-05-11 16:18:05,183614663.0
2024-05-11 16:19:55,183606653.0
2024-05-11 16:20:17,183606655.0
2024-05-11 16:20:27,183596591.0
2024-05-11 16:54:05,183602794.0
2024-05-11 16:56:28,183601659.0
2024-05-11 16:58:59,183598642.0
2024-05-11 17:12:39,183601901.0
2024-05-11 17:29:58,183605998.0
2024-05-11 17:30:32,183603988.0
2024-05-11 18:00:26,183609588.0
2024-05-11 18:16:41,183612995.0
2024-05-11 19:05:14,183620114.0
2024-05-11 19:12:53,183621071.0
2024-05-11 19:22:08,183622117.0
2024-05-11 19:47:15,183625575.0
2024-05-11 19:58:11,183626934.0
2024-05-11 20:05:31,183625902.0
2024-05-11 20:07:06,183622601.0
2024-05-11 20:11:20,183618840.0
2024-05-11 20:14:18,183616355.0
2024-05-11 20:25:56,183617976.0
2024-05-11 20:29:04,183618252.0
2024-05-11 20:45:35,183618206.0
2024-05-11 20:52:14,183619479.0
2024-05-11 20:53:03,183619059.0
2024-05-11 20:53:56,183610916.0
2024-05-11 21:00:10,183611759.0
2024-05-11 21:31:28,183616903.0
2024-05-11 21:34:46,183617176.0
2024-05-11 21:41:35,183619417.0
2024-05-11 21:56:02,183621232.0
2024-05-11 21:56:59,183620879.0
2024-05-11 22:03:19,183620243.0
2024-05-11 22:03:56,183611329.0
2024-05-11 22:13:17,183610356.0
2024-05-11 22:13:43,183604449.0
2024-05-11 22:14:31,183591715.0
2024-05-11 22:22:16,183592640.0
2024-05-11 22:22:24,183580428.0
2024-05-11 22:22:46,183566485.0
2024-05-11 22:23:48,183556019.0
2024-05-11 22:27:50,183554804.0
2024-05-11 22:38:44,183554696.0
2024-05-11 22:39:01,183544747.0
2024-05-11 22:39:46,183531753.0
2024-05-11 22:49:54,183531277.0
2024-05-11 23:02:42,183532237.0
2024-05-11 23:31:46,183535072.0
2024-05-11 23:32:16,183533292.0
2024-05-11 23:35:24,183529150.0
2024-05-11 23:47:03,183531652.0
2024-05-11 23:56:26,183533012.0
2024-05-12 00:04:39,183532349.0
2024-05-12 00:07:46,183527224.0
2024-05-12 00:16:22,183528051.0
2024-05-12 00:49:15,183532022.0
2024-05-12 00:53:03,183533516.0
2024-05-12 00:53:19,183534665.0
2024-05-12 01:13:38,183535537.0
2024-05-12 01:19:58,183536077.0
2024-05-12 01:31:16,183535876.0
2024-05-12 01:51:21,183535714.0
2024-05-12 02:04:49,183536250.0
2024-05-12 02:22:51,183539561.0
2024-05-12 02:30:05,183540987.0
2024-05-12 02:36:16,183542073.0
2024-05-12 02:40:25,183539888.0
2024-05-12 02:43:21,183540420.0
2024-05-12 02:51:48,183541759.0
2024-05-12 02:56:46,183542059.0
